chapter,tier,wallclock_min,config_hash,commit,date,status
ch0.1-sim-loop,cpu-laptop,0.03,0d28f7ef5a9e,eaeb2c8,2026-07-04,MEASURED
ch0.1-sim-loop,t4,0.1,443e5c718843,7efdeff,2026-07-06,MEASURED
ch0.1-sim-loop,l40s,0.09,36d844b92e8f,a7a88c6,2026-07-06,MEASURED
ch1.1-bc,cpu-laptop,3.82,78364711aec1,eaeb2c8,2026-07-04,MEASURED
ch1.1-bc,mps,9.10,0c62d0b349bf,eaeb2c8,2026-07-04,MEASURED
ch1.1-bc,t4,5.65,7679fe9f129b,7efdeff,2026-07-06,MEASURED
ch1.1-bc,l40s,3.56,39a5533de922,1aa98e7,2026-07-06,MEASURED
ch0.2-scene,cpu-laptop,0.02,ab6ea177ce9d,374362e,2026-07-04,MEASURED
ch0.2-scene,t4,0.14,f28927fbaaae,7efdeff,2026-07-06,MEASURED
ch0.2-scene,l40s,0.15,48231d97b626,a7a88c6,2026-07-06,MEASURED
ch0.3-transforms,cpu-laptop,0.02,ba4c446afbee,374362e,2026-07-04,MEASURED
ch0.3-transforms,t4,0.14,ffd1369beeda,7efdeff,2026-07-06,MEASURED
ch0.3-transforms,l40s,0.06,00cbaf99a1d5,a7a88c6,2026-07-06,MEASURED
ch0.4-record,cpu-laptop,0.05,f3b0aedddd7c,6d64698,2026-07-04,MEASURED
ch0.4-record,t4,0.31,461cc9218337,7efdeff,2026-07-06,MEASURED
ch0.4-record,l40s,0.12,85b16b3de4ab,a7a88c6,2026-07-06,MEASURED
ch0.5-inspect,cpu-laptop,0.06,c87923ea0fbd,d819bd7,2026-07-05,MEASURED
ch0.5-inspect,t4,0.16,dff5e594f606,7efdeff,2026-07-06,MEASURED
ch0.5-inspect,l40s,0.13,299054580aa8,a7a88c6,2026-07-06,MEASURED
ch1.2-curate,cpu-laptop,4.51,1b9b63b94d05,09ad730,2026-07-05,MEASURED
ch1.2-curate,t4,12.76,4651e2f835f4,7efdeff,2026-07-06,MEASURED
ch1.2-curate,l40s,6.6,e6f6fed28c2f,1aa98e7,2026-07-06,MEASURED
ch1.3-act,cpu-laptop,5.44,b9fc6fc7d165,5da1755,2026-07-06,MEASURED
ch1.3-act,t4,3.42,aebd38a80c0b,7efdeff,2026-07-06,MEASURED
ch1.3-act,l40s,2.29,dd92319125c9,1aa98e7,2026-07-06,MEASURED
ch1.4-diffusion,cpu-laptop,1.65,ac015ffb138b,253a532,2026-07-06,MEASURED
ch1.4-diffusion,t4,13.88,cb685ab56749,7efdeff,2026-07-06,MEASURED
ch1.4-diffusion,l40s,11.23,7ef99c45d203,1aa98e7,2026-07-06,MEASURED
ch1.5-flow,cpu-laptop,1.18,638045415653,cb39ca8,2026-07-06,MEASURED
ch1.5-flow,t4,8.94,16519f7418a3,7efdeff,2026-07-06,MEASURED
ch1.5-flow,l40s,7.15,d2ee02bb7c65,1aa98e7,2026-07-06,MEASURED
